experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
195,0,"egypt_control","free-proxy.xyz","http://www.free-proxy.xyz",0,"free-proxy.xyz_0",1616236996411,-120,"3/20/2021, 12:43:16 PM","[""172.23.176.1""]","queryA ENOTFOUND free-proxy.xyz",0,"[]","queryA ENOTFOUND free-proxy.xyz",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.free-proxy.xyz"
196,0,"egypt_control","freewebproxyserver.pw","http://www.freewebproxyserver.pw",0,"freewebproxyserver.pw_0",1616237000667,-120,"3/20/2021, 12:43:20 PM","[""172.23.176.1""]","success",1,"[""199.59.242.153""]","success",1,"[""199.59.242.153""]","[""199.59.242.153""]",1,"success"
197,0,"egypt_control","freshfreeproxy.ga","http://www.freshfreeproxy.ga",0,"freshfreeproxy.ga_0",1616237033998,-120,"3/20/2021, 12:43:53 PM","[""172.23.176.1""]","success",1,"[""195.20.54.104""]","success",1,"[""195.20.54.104""]","[""195.20.54.104""]",1,"success"
198,0,"egypt_control","freshfreeproxy.gq","http://www.freshfreeproxy.gq",0,"freshfreeproxy.gq_0",1616237052041,-120,"3/20/2021, 12:44:12 PM","[""172.23.176.1""]","queryA ENOTFOUND freshfreeproxy.gq",0,"[]","queryA ENOTFOUND freshfreeproxy.gq",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.freshfreeproxy.gq"
199,0,"egypt_control","freshunblock.gq","http://www.freshunblock.gq",0,"freshunblock.gq_0",1616237058369,-120,"3/20/2021, 12:44:18 PM","[""172.23.176.1""]","success",1,"[""195.20.54.78""]","success",1,"[""195.20.54.78""]","[""195.20.54.78""]",1,"success"
200,0,"egypt_control","gardennetworks.com","http://www.gardennetworks.com",0,"gardennetworks.com_0",1616237076658,-120,"3/20/2021, 12:44:36 PM","[""172.23.176.1""]","queryA ESERVFAIL gardennetworks.com",0,"[]","success",1,"[""67.227.226.241""]","[""67.227.226.241""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gardennetworks.com"
201,0,"egypt_control","gatherproxy.com","http://www.gatherproxy.com",0,"gatherproxy.com_0",1616237086549,-120,"3/20/2021, 12:44:46 PM","[""172.23.176.1""]","queryA ESERVFAIL gatherproxy.com",0,"[]","success",1,"[""69.16.231.57""]","[""69.16.231.57""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gatherproxy.com"
202,0,"egypt_control","genmirror.com","http://www.genmirror.com",0,"genmirror.com_0",1616237117949,-120,"3/20/2021, 12:45:17 PM","[""172.23.176.1""]","success",1,"[""104.21.234.81"",""104.21.234.80""]","success",1,"[""104.21.234.80"",""104.21.234.81""]","[""104.21.234.81"",""104.21.234.80""]",0,"Navigation timeout of 30000 ms exceeded"
203,0,"egypt_control","getfoxyproxy.org","http://www.getfoxyproxy.org",1,"getfoxyproxy.org_1",1616237157004,-120,"3/20/2021, 12:45:57 PM","[""172.23.176.1""]","success",1,"[""198.74.61.114""]","success",1,"[""198.74.61.114""]","[""198.74.61.114""]",0,"Navigation timeout of 30000 ms exceeded"
204,0,"egypt_control","gharbiaonline.com","http://www.gharbiaonline.com",0,"gharbiaonline.com_0",1616237237456,-120,"3/20/2021, 12:47:17 PM","[""172.23.176.1""]","queryA ESERVFAIL gharbiaonline.com",0,"[]","queryA ESERVFAIL gharbiaonline.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gharbiaonline.com"
205,0,"egypt_control","gimmeproxy.com","http://www.gimmeproxy.com",0,"gimmeproxy.com_0",1616237249166,-120,"3/20/2021, 12:47:29 PM","[""172.23.176.1""]","success",1,"[""95.211.104.210""]","success",1,"[""95.211.104.210""]","[""95.211.104.210""]",0,"Navigation timeout of 30000 ms exceeded"
206,0,"egypt_control","gizlenin.com","http://www.gizlenin.com",0,"gizlenin.com_0",1616237289852,-120,"3/20/2021, 12:48:09 PM","[""172.23.176.1""]","queryA ENOTFOUND gizlenin.com",0,"[]","queryA ENOTFOUND gizlenin.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gizlenin.com"
207,0,"egypt_control","gizlibaglanti.com","http://www.gizlibaglanti.com",0,"gizlibaglanti.com_0",1616237299103,-120,"3/20/2021, 12:48:19 PM","[""172.23.176.1""]","success",1,"[""192.96.205.5""]","success",1,"[""192.96.205.5""]","[""192.96.205.5""]",0,"Navigation timeout of 30000 ms exceeded"
208,0,"egypt_control","gowebsite.link","http://www.gowebsite.link",0,"gowebsite.link_0",1616237338454,-120,"3/20/2021, 12:48:58 PM","[""172.23.176.1""]","queryA ENOTFOUND gowebsite.link",0,"[]","queryA ENOTFOUND gowebsite.link",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gowebsite.link"
209,0,"egypt_control","guardster.com","http://www.guardster.com",0,"guardster.com_0",1616237346480,-120,"3/20/2021, 12:49:06 PM","[""172.23.176.1""]","success",1,"[""23.226.236.13""]","success",1,"[""23.226.236.13""]","[""23.226.236.13""]",1,"success"
210,0,"egypt_control","gulf-times.com","http://www.gulf-times.com",0,"gulf-times.com_0",1616237366762,-120,"3/20/2021, 12:49:26 PM","[""172.23.176.1""]","success",1,"[""104.26.15.251"",""104.26.14.251"",""172.67.73.97""]","success",1,"[""172.67.73.97"",""104.26.14.251"",""104.26.15.251""]","[""104.26.15.251"",""104.26.14.251"",""172.67.73.97""]",0,"net::ERR_EMPTY_RESPONSE at http://www.gulf-times.com"
211,0,"egypt_control","gwady.net","http://www.gwady.net",0,"gwady.net_0",1616237389878,-120,"3/20/2021, 12:49:49 PM","[""172.23.176.1""]","success",1,"[""104.21.25.235"",""172.67.134.227""]","success",1,"[""172.67.134.227"",""104.21.25.235""]","[""104.21.25.235"",""172.67.134.227""]",0,"net::ERR_EMPTY_RESPONSE at http://www.gwady.net"
212,0,"egypt_control","helloproxy.science","http://www.helloproxy.science",0,"helloproxy.science_0",1616237413445,-120,"3/20/2021, 12:50:13 PM","[""172.23.176.1""]","queryA ENOTFOUND helloproxy.science",0,"[]","queryA ENOTFOUND helloproxy.science",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.helloproxy.science"
213,0,"egypt_control","hidebuzz.us","http://www.hidebuzz.us",0,"hidebuzz.us_0",1616237420022,-120,"3/20/2021, 12:50:20 PM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",0,"Navigation timeout of 30000 ms exceeded"
214,0,"egypt_control","hideipvpn.com","http://www.hideipvpn.com",0,"hideipvpn.com_0",1616237457731,-120,"3/20/2021, 12:50:57 PM","[""172.23.176.1""]","success",1,"[""138.201.27.252""]","success",1,"[""138.201.27.252""]","[""138.201.27.252""]",1,"success"
215,0,"egypt_control","hideme.be","http://www.hideme.be",0,"hideme.be_0",1616237476218,-120,"3/20/2021, 12:51:16 PM","[""172.23.176.1""]","success",1,"[""176.31.23.188""]","success",1,"[""176.31.23.188""]","[""176.31.23.188""]",1,"success"
216,0,"egypt_control","hidemebro.com","http://www.hidemebro.com",0,"hidemebro.com_0",1616237491711,-120,"3/20/2021, 12:51:31 PM","[""172.23.176.1""]","success",1,"[""142.4.204.230""]","success",1,"[""142.4.204.230""]","[""142.4.204.230""]",1,"success"
217,0,"egypt_control","hidemyass.com","http://www.hidemyass.com",0,"hidemyass.com_0",1616237511780,-120,"3/20/2021, 12:51:51 PM","[""172.23.176.1""]","success",1,"[""46.4.29.2""]","success",1,"[""46.4.29.2""]","[""46.4.29.2""]",0,"Navigation timeout of 30000 ms exceeded"
218,0,"egypt_control","hide-my-ip.com","http://www.hide-my-ip.com",0,"hide-my-ip.com_0",1616237547707,-120,"3/20/2021, 12:52:27 PM","[""172.23.176.1""]","success",1,"[""172.67.68.76"",""104.26.0.242"",""104.26.1.242""]","success",1,"[""104.26.1.242"",""172.67.68.76"",""104.26.0.242""]","[""172.67.68.76"",""104.26.0.242"",""104.26.1.242""]",1,"success"
219,0,"egypt_control","hidenseek.org","http://www.hidenseek.org",0,"hidenseek.org_0",1616237559669,-120,"3/20/2021, 12:52:39 PM","[""172.23.176.1""]","success",1,"[""198.50.152.58""]","success",1,"[""198.50.152.58""]","[""198.50.152.58""]",1,"success"
220,0,"egypt_control","hideoxy.com","http://www.hideoxy.com",0,"hideoxy.com_0",1616237576841,-120,"3/20/2021, 12:52:56 PM","[""172.23.176.1""]","success",1,"[""163.172.152.14""]","success",1,"[""163.172.152.14""]","[""163.172.152.14""]",1,"success"
221,0,"egypt_control","hidester.com","http://www.hidester.com",0,"hidester.com_0",1616237592293,-120,"3/20/2021, 12:53:12 PM","[""172.23.176.1""]","success",1,"[""172.67.75.125"",""104.26.12.83"",""104.26.13.83""]","success",1,"[""104.26.12.83"",""172.67.75.125"",""104.26.13.83""]","[""172.67.75.125"",""104.26.12.83"",""104.26.13.83""]",1,"success"
222,0,"egypt_control","hiload.in","http://www.hiload.in",0,"hiload.in_0",1616237610448,-120,"3/20/2021, 12:53:30 PM","[""172.23.176.1""]","success",1,"[""70.32.1.32""]","success",1,"[""170.178.168.203""]","[""70.32.1.32"",""170.178.168.203""]",1,"success"
223,0,"egypt_control","hola.org","http://www.hola.org",0,"hola.org_0",1616237626531,-120,"3/20/2021, 12:53:46 PM","[""172.23.176.1""]","success",1,"[""54.225.121.9"",""107.22.193.119""]","success",1,"[""54.225.121.9"",""107.22.193.119""]","[""54.225.121.9"",""107.22.193.119""]",0,"Navigation timeout of 30000 ms exceeded"
224,0,"egypt_control","hollandproxy.eu","http://www.hollandproxy.eu",0,"hollandproxy.eu_0",1616237661347,-120,"3/20/2021, 12:54:21 PM","[""172.23.176.1""]","queryA ENOTFOUND hollandproxy.eu",0,"[]","queryA ENOTFOUND hollandproxy.eu",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.hollandproxy.eu"
225,0,"egypt_control","homeproxy.com","http://www.homeproxy.com",0,"homeproxy.com_0",1616237667666,-120,"3/20/2021, 12:54:27 PM","[""172.23.176.1""]","success",1,"[""142.4.204.230""]","success",1,"[""142.4.204.230""]","[""142.4.204.230""]",1,"success"
226,0,"egypt_control","hopeproxy.com","http://www.hopeproxy.com",0,"hopeproxy.com_0",1616237688555,-120,"3/20/2021, 12:54:48 PM","[""172.23.176.1""]","success",1,"[""103.224.182.245""]","success",1,"[""103.224.182.245""]","[""103.224.182.245""]",1,"success"
227,0,"egypt_control","hotspotshield.com","http://www.hotspotshield.com",0,"hotspotshield.com_0",1616237709783,-120,"3/20/2021, 12:55:09 PM","[""172.23.176.1""]","success",1,"[""104.23.137.19"",""104.23.138.19""]","success",1,"[""104.23.137.19"",""104.23.138.19""]","[""104.23.137.19"",""104.23.138.19""]",0,"net::ERR_EMPTY_RESPONSE at http://www.hotspotshield.com"
228,0,"egypt_control","hsselite.com","http://www.hsselite.com",0,"hsselite.com_0",1616237732086,-120,"3/20/2021, 12:55:32 PM","[""172.23.176.1""]","success",1,"[""52.9.81.184"",""184.169.221.190""]","success",1,"[""52.9.81.184"",""184.169.221.190""]","[""52.9.81.184"",""184.169.221.190""]",0,"Navigation timeout of 30000 ms exceeded"
229,0,"egypt_control","http-tunnel.com","http://www.http-tunnel.com",0,"http-tunnel.com_0",1616237766866,-120,"3/20/2021, 12:56:06 PM","[""172.23.176.1""]","success",1,"[""185.225.16.111""]","success",1,"[""185.225.16.111""]","[""185.225.16.111""]",1,"success"
230,0,"egypt_control","huffpostarabi.com","http://www.huffpostarabi.com",0,"huffpostarabi.com_0",1616237788026,-120,"3/20/2021, 12:56:28 PM","[""172.23.176.1""]","success",1,"[""124.108.115.100"",""74.6.136.150"",""212.82.100.150"",""106.10.248.150"",""98.136.103.23""]","success",1,"[""124.108.115.100"",""212.82.100.150"",""106.10.248.150"",""74.6.136.150"",""98.136.103.23""]","[""124.108.115.100"",""74.6.136.150"",""212.82.100.150"",""106.10.248.150"",""98.136.103.23""]",0,"net::ERR_CONNECTION_RESET at http://www.huffpostarabi.com"
231,0,"egypt_control","hurriyetdailynews.com","http://www.hurriyetdailynews.com",0,"hurriyetdailynews.com_0",1616237794763,-120,"3/20/2021, 12:56:34 PM","[""172.23.176.1""]","success",1,"[""83.66.162.94""]","success",1,"[""83.66.162.94""]","[""83.66.162.94""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.hurriyetdailynews.com"
232,0,"egypt_control","ibvpn.com","http://www.ibvpn.com",0,"ibvpn.com_0",1616237812148,-120,"3/20/2021, 12:56:52 PM","[""172.23.176.1""]","queryA ETIMEOUT ibvpn.com",0,"[]","success",1,"[""69.16.145.225""]","[""69.16.145.225""]",0,"Navigation timeout of 30000 ms exceeded"
233,0,"egypt_control","idcloak.com","http://www.idcloak.com",0,"idcloak.com_0",1616237948795,-120,"3/20/2021, 12:59:08 PM","[""172.23.176.1""]","success",1,"[""108.61.205.140""]","success",1,"[""108.61.205.140""]","[""108.61.205.140""]",1,"success"
234,0,"egypt_control","idolproxy.com","http://www.idolproxy.com",1,"idolproxy.com_1",1616237994094,-120,"3/20/2021, 12:59:54 PM","[""172.23.176.1""]","success",1,"[""103.224.212.219""]","success",1,"[""103.224.212.219""]","[""103.224.212.219""]",1,"success"
235,0,"egypt_control","ikhwanonline.com","http://www.ikhwanonline.com",1,"ikhwanonline.com_1",1616238011470,-120,"3/20/2021, 1:00:11 PM","[""172.23.176.1""]","queryA ENODATA ikhwanonline.com",0,"[]","success",1,"[""104.21.88.190"",""172.67.152.47""]","[""104.21.88.190"",""172.67.152.47""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.ikhwanonline.com"
236,0,"egypt_control","ikhwanwiki.com","http://www.ikhwanwiki.com",0,"ikhwanwiki.com_0",1616238020171,-120,"3/20/2021, 1:00:20 PM","[""172.23.176.1""]","success",1,"[""172.67.163.62"",""104.21.50.132""]","success",1,"[""172.67.163.62"",""104.21.50.132""]","[""172.67.163.62"",""104.21.50.132""]",1,"success"
237,0,"egypt_control","inetprivacy.com","http://www.inetprivacy.com",0,"inetprivacy.com_0",1616238039213,-120,"3/20/2021, 1:00:39 PM","[""172.23.176.1""]","success",1,"[""104.21.1.185"",""172.67.129.198""]","success",1,"[""104.21.1.185"",""172.67.129.198""]","[""104.21.1.185"",""172.67.129.198""]",1,"success"
238,0,"egypt_control","instantunblock.com","http://www.instantunblock.com",0,"instantunblock.com_0",1616238053972,-120,"3/20/2021, 1:00:53 PM","[""172.23.176.1""]","success",1,"[""104.21.68.120"",""172.67.195.85""]","success",1,"[""172.67.195.85"",""104.21.68.120""]","[""104.21.68.120"",""172.67.195.85""]",1,"success"
239,0,"egypt_control","invisiblesurf.review","http://www.invisiblesurf.review",0,"invisiblesurf.review_0",1616238072434,-120,"3/20/2021, 1:01:12 PM","[""172.23.176.1""]","queryA ENOTFOUND invisiblesurf.review",0,"[]","queryA ENOTFOUND invisiblesurf.review",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.invisiblesurf.review"
240,0,"egypt_control","ipjetable.net","http://www.ipjetable.net",0,"ipjetable.net_0",1616238077136,-120,"3/20/2021, 1:01:17 PM","[""172.23.176.1""]","success",1,"[""188.121.227.65""]","success",1,"[""188.121.227.65""]","[""188.121.227.65""]",1,"success"
241,0,"egypt_control","ipredator.se","http://www.ipredator.se",0,"ipredator.se_0",1616238094033,-120,"3/20/2021, 1:01:34 PM","[""172.23.176.1""]","success",1,"[""95.215.19.44""]","success",1,"[""95.215.19.44""]","[""95.215.19.44""]",1,"success"
242,0,"egypt_control","ipvanish.com","http://www.ipvanish.com",0,"ipvanish.com_0",1616238112348,-120,"3/20/2021, 1:01:52 PM","[""172.23.176.1""]","success",1,"[""151.101.194.133"",""151.101.2.133"",""151.101.66.133"",""151.101.130.133""]","success",1,"[""151.101.130.133"",""151.101.194.133"",""151.101.2.133"",""151.101.66.133""]","[""151.101.194.133"",""151.101.2.133"",""151.101.66.133"",""151.101.130.133""]",0,"Navigation timeout of 30000 ms exceeded"
243,0,"egypt_control","ispunblock.com","http://www.ispunblock.com",0,"ispunblock.com_0",1616238147236,-120,"3/20/2021, 1:02:27 PM","[""172.23.176.1""]","success",1,"[""104.21.93.143"",""172.67.211.25""]","success",1,"[""172.67.211.25"",""104.21.93.143""]","[""104.21.93.143"",""172.67.211.25""]",1,"success"
244,0,"egypt_control","itshidden.eu","http://www.itshidden.eu",0,"itshidden.eu_0",1616238165597,-120,"3/20/2021, 1:02:45 PM","[""172.23.176.1""]","success",1,"[""172.67.164.23"",""104.21.57.140""]","success",1,"[""172.67.164.23"",""104.21.57.140""]","[""172.67.164.23"",""104.21.57.140""]",1,"success"
245,0,"egypt_control","ivacy.com","http://www.ivacy.com",0,"ivacy.com_0",1616238184784,-120,"3/20/2021, 1:03:04 PM","[""172.23.176.1""]","success",1,"[""104.18.200.99"",""104.18.199.99""]","success",1,"[""104.18.199.99"",""104.18.200.99""]","[""104.18.200.99"",""104.18.199.99""]",1,"success"
246,0,"egypt_control","jatoeg.org","http://www.jatoeg.org",0,"jatoeg.org_0",1616238224284,-120,"3/20/2021, 1:03:44 PM","[""172.23.176.1""]","success",1,"[""34.98.99.30""]","success",1,"[""34.98.99.30""]","[""34.98.99.30""]",0,"net::ERR_CONNECTION_RESET at http://www.jatoeg.org"
247,0,"egypt_control","jmarshall.com","http://www.jmarshall.com",0,"jmarshall.com_0",1616238230859,-120,"3/20/2021, 1:03:50 PM","[""172.23.176.1""]","success",1,"[""213.108.104.108""]","success",1,"[""213.108.104.108""]","[""213.108.104.108""]",1,"success"
248,0,"egypt_control","justproxy.co.uk","http://www.justproxy.co.uk",0,"justproxy.co.uk_0",1616238244162,-120,"3/20/2021, 1:04:04 PM","[""172.23.176.1""]","success",1,"[""104.21.86.202"",""172.67.136.157""]","success",1,"[""172.67.136.157"",""104.21.86.202""]","[""104.21.86.202"",""172.67.136.157""]",0,"Navigation timeout of 30000 ms exceeded"
249,0,"egypt_control","kingsurfproxy.com","http://www.kingsurfproxy.com",0,"kingsurfproxy.com_0",1616238279385,-120,"3/20/2021, 1:04:39 PM","[""172.23.176.1""]","success",1,"[""94.229.72.118""]","success",1,"[""162.210.196.171""]","[""94.229.72.118"",""162.210.196.171""]",1,"success"
250,0,"egypt_control","korabia.com","http://www.korabia.com",0,"korabia.com_0",1616238304899,-120,"3/20/2021, 1:05:04 PM","[""172.23.176.1""]","success",1,"[""172.67.167.206"",""104.21.41.239""]","success",1,"[""172.67.167.206"",""104.21.41.239""]","[""172.67.167.206"",""104.21.41.239""]",0,"net::ERR_CONNECTION_RESET at http://www.korabia.com"
251,0,"egypt_control","kproxy.com","http://www.kproxy.com",0,"kproxy.com_0",1616238313754,-120,"3/20/2021, 1:05:13 PM","[""172.23.176.1""]","success",1,"[""167.114.102.230"",""149.202.98.190"",""37.187.147.158"",""192.95.4.125"",""167.114.118.4"",""192.95.4.124"",""192.95.12.100"",""192.95.12.101"",""149.202.98.191""]","success",1,"[""167.114.102.230"",""192.95.12.100"",""167.114.118.4"",""192.95.4.124"",""149.202.98.190"",""192.95.4.125"",""192.95.12.101"",""149.202.98.191"",""37.187.147.158""]","[""167.114.102.230"",""149.202.98.190"",""37.187.147.158"",""192.95.4.125"",""167.114.118.4"",""192.95.4.124"",""192.95.12.100"",""192.95.12.101"",""149.202.98.191""]",1,"success"
252,0,"egypt_control","le-vpn.com","http://www.le-vpn.com",0,"le-vpn.com_0",1616238333298,-120,"3/20/2021, 1:05:33 PM","[""172.23.176.1""]","success",1,"[""172.67.74.69"",""104.26.7.240"",""104.26.6.240""]","success",1,"[""172.67.74.69"",""104.26.7.240"",""104.26.6.240""]","[""172.67.74.69"",""104.26.7.240"",""104.26.6.240""]",1,"success"
253,0,"egypt_control","libertyvpn.net","http://www.libertyvpn.net",0,"libertyvpn.net_0",1616238358119,-120,"3/20/2021, 1:05:58 PM","[""172.23.176.1""]","success",1,"[""198.54.126.46""]","success",1,"[""198.54.126.46""]","[""198.54.126.46""]",1,"success"
254,0,"egypt_control","linkmetube.com","http://www.linkmetube.com",0,"linkmetube.com_0",1616238397619,-120,"3/20/2021, 1:06:37 PM","[""172.23.176.1""]","success",1,"[""192.96.205.2""]","success",1,"[""192.96.205.2""]","[""192.96.205.2""]",1,"success"
255,0,"egypt_control","listproxysites.com","http://www.listproxysites.com",0,"listproxysites.com_0",1616238414271,-120,"3/20/2021, 1:06:54 PM","[""172.23.176.1""]","success",1,"[""23.235.207.32""]","success",1,"[""23.235.207.32""]","[""23.235.207.32""]",1,"success"
256,0,"egypt_control","llowll.net","http://www.llowll.net",0,"llowll.net_0",1616238429268,-120,"3/20/2021, 1:07:09 PM","[""172.23.176.1""]","queryA ENOTFOUND llowll.net",0,"[]","queryA ENOTFOUND llowll.net",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.llowll.net"
257,0,"egypt_control","lopana.com","http://www.lopana.com",0,"lopana.com_0",1616238434454,-120,"3/20/2021, 1:07:14 PM","[""172.23.176.1""]","success",1,"[""138.197.103.178""]","success",1,"[""138.197.103.178""]","[""138.197.103.178""]",1,"success"
258,0,"egypt_control","luminati.io","http://www.luminati.io",0,"luminati.io_0",1616238449200,-120,"3/20/2021, 1:07:29 PM","[""172.23.176.1""]","success",1,"[""184.73.155.216"",""54.83.59.224""]","success",1,"[""184.73.155.216"",""54.83.59.224""]","[""184.73.155.216"",""54.83.59.224""]",1,"success"
259,0,"egypt_control","maddw.com","http://www.maddw.com",0,"maddw.com_0",1616238473203,-120,"3/20/2021, 1:07:53 PM","[""172.23.176.1""]","success",1,"[""34.98.99.30""]","success",1,"[""34.98.99.30""]","[""34.98.99.30""]",1,"success"
260,0,"egypt_control","mainproxy.pw","http://www.mainproxy.pw",0,"mainproxy.pw_0",1616238491850,-120,"3/20/2021, 1:08:11 PM","[""172.23.176.1""]","success",1,"[""185.53.178.10""]","success",1,"[""185.53.178.10""]","[""185.53.178.10""]",1,"success"
261,0,"egypt_control","manalaa.net","http://www.manalaa.net",0,"manalaa.net_0",1616238504322,-120,"3/20/2021, 1:08:24 PM","[""172.23.176.1""]","success",1,"[""193.160.214.124""]","success",1,"[""193.160.214.124""]","[""193.160.214.124""]",0,"net::ERR_CONNECTION_RESET at http://www.manalaa.net"
262,0,"egypt_control","masr11.com","http://www.masr11.com",0,"masr11.com_0",1616238509496,-120,"3/20/2021, 1:08:29 PM","[""172.23.176.1""]","success",1,"[""104.21.55.125"",""172.67.148.28""]","success",1,"[""104.21.55.125"",""172.67.148.28""]","[""104.21.55.125"",""172.67.148.28""]",0,"net::ERR_EMPTY_RESPONSE at http://www.masr11.com"
263,0,"egypt_control","masralarabia.com","http://www.masralarabia.com",0,"masralarabia.com_0",1616238529330,-120,"3/20/2021, 1:08:49 PM","[""172.23.176.1""]","success",1,"[""138.201.202.109""]","success",1,"[""138.201.202.109""]","[""138.201.202.109""]",0,"Navigation timeout of 30000 ms exceeded"
264,0,"egypt_control","masrmix.com","http://www.masrmix.com",0,"masrmix.com_0",1616238564987,-120,"3/20/2021, 1:09:24 PM","[""172.23.176.1""]","success",1,"[""104.21.36.37"",""172.67.184.181""]","success",1,"[""172.67.184.181"",""104.21.36.37""]","[""104.21.36.37"",""172.67.184.181""]",0,"net::ERR_CONNECTION_RESET at http://www.masrmix.com"
265,0,"egypt_control","megaproxy.com","http://www.megaproxy.com",0,"megaproxy.com_0",1616238572997,-120,"3/20/2021, 1:09:32 PM","[""172.23.176.1""]","success",1,"[""52.70.232.188""]","success",1,"[""52.70.232.188""]","[""52.70.232.188""]",1,"success"
266,0,"egypt_control","metproxy.com","http://www.metproxy.com",0,"metproxy.com_0",1616238597018,-120,"3/20/2021, 1:09:57 PM","[""172.23.176.1""]","success",1,"[""204.11.56.48""]","success",1,"[""204.11.56.48""]","[""204.11.56.48""]",1,"success"
267,0,"egypt_control","miniprox.com","http://www.miniprox.com",0,"miniprox.com_0",1616238642572,-120,"3/20/2021, 1:10:42 PM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",0,"Navigation timeout of 30000 ms exceeded"
268,0,"egypt_control","moheet.com","http://www.moheet.com",0,"moheet.com_0",1616238689327,-120,"3/20/2021, 1:11:29 PM","[""172.23.176.1""]","success",1,"[""35.231.141.67""]","success",1,"[""35.231.141.67""]","[""35.231.141.67""]",0,"net::ERR_CONNECTION_RESET at http://www.moheet.com"
269,0,"egypt_control","mom-rsf.org","http://www.mom-rsf.org",0,"mom-rsf.org_0",1616238722078,-120,"3/20/2021, 1:12:02 PM","[""172.23.176.1""]","success",1,"[""37.200.100.33""]","success",1,"[""37.200.100.33""]","[""37.200.100.33""]",0,"Navigation timeout of 30000 ms exceeded"
270,0,"egypt_control","mullvad.net","http://www.mullvad.net",0,"mullvad.net_0",1616238898225,-120,"3/20/2021, 1:14:58 PM","[""172.23.176.1""]","success",1,"[""45.83.220.101""]","success",1,"[""45.83.220.101""]","[""45.83.220.101""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
271,0,"egypt_control","my-proxy.com","http://www.my-proxy.com",0,"my-proxy.com_0",1616244277154,-120,"3/20/2021, 2:44:37 PM","[""172.23.176.1""]","success",1,"[""172.67.203.157"",""104.21.69.36""]","success",1,"[""172.67.203.157"",""104.21.69.36""]","[""172.67.203.157"",""104.21.69.36""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
272,0,"egypt_control","myusvpn.com","http://www.myusvpn.com",0,"myusvpn.com_0",1616244474839,-120,"3/20/2021, 2:47:54 PM","[""172.23.176.1""]","success",1,"[""45.79.133.252""]","success",1,"[""45.79.133.252""]","[""45.79.133.252""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
273,0,"egypt_control","nanoproxy.de","http://www.nanoproxy.de",0,"nanoproxy.de_0",1616244783628,-120,"3/20/2021, 2:53:03 PM","[""172.23.176.1""]","success",1,"[""64.190.62.111""]","success",1,"[""64.190.62.111""]","[""64.190.62.111""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
274,0,"egypt_control","netherlandsproxyserver.club","http://www.netherlandsproxyserver.club",0,"netherlandsproxyserver.club_0",1616245122809,-120,"3/20/2021, 2:58:42 PM","[""172.23.176.1""]","queryA ENOTFOUND netherlandsproxyserver.club",0,"[]","queryA ENOTFOUND netherlandsproxyserver.club",0,"[]","[]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
275,0,"egypt_control","newipnow.com","http://www.newipnow.com",0,"newipnow.com_0",1616245339389,-120,"3/20/2021, 3:02:19 PM","[""172.23.176.1""]","success",1,"[""172.67.219.71"",""104.21.24.152""]","success",1,"[""172.67.219.71"",""104.21.24.152""]","[""172.67.219.71"",""104.21.24.152""]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
276,0,"egypt_control","newproxy.ninja","http://www.newproxy.ninja",0,"newproxy.ninja_0",1616245814709,-120,"3/20/2021, 3:10:14 PM","[""172.23.176.1""]","queryA ENOTFOUND newproxy.ninja",0,"[]","queryA ENOTFOUND newproxy.ninja",0,"[]","[]",0,"Timed out after 30000 ms while trying to connect to the browser! Only Chrome at revision r856583 is guaranteed to work."
