experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
151,0,"egypt_control","bitchop.net","http://www.bitchop.net",0,"bitchop.net_0",1616236265873,-120,"3/20/2021, 12:31:05 PM","[""172.23.176.1""]","success",1,"[""104.21.50.123"",""172.67.163.44""]","success",1,"[""172.67.163.44"",""104.21.50.123""]","[""104.21.50.123"",""172.67.163.44""]",1,"success"
152,0,"egypt_control","blackvpn.com","http://www.blackvpn.com",0,"blackvpn.com_0",1616236283219,-120,"3/20/2021, 12:31:23 PM","[""172.23.176.1""]","success",1,"[""172.67.75.156"",""104.26.1.206"",""104.26.0.206""]","success",1,"[""104.26.0.206"",""104.26.1.206"",""172.67.75.156""]","[""172.67.75.156"",""104.26.1.206"",""104.26.0.206""]",1,"success"
153,0,"egypt_control","blewpass.com","http://www.blewpass.com",0,"blewpass.com_0",1616236298058,-120,"3/20/2021, 12:31:38 PM","[""172.23.176.1""]","success",1,"[""107.189.165.56""]","success",1,"[""107.189.165.56""]","[""107.189.165.56""]",1,"success"
154,0,"egypt_control","boomproxy.com","http://www.boomproxy.com",0,"boomproxy.com_0",1616236316415,-120,"3/20/2021, 12:31:56 PM","[""172.23.176.1""]","success",1,"[""3.223.115.185""]","success",1,"[""3.223.115.185""]","[""3.223.115.185""]",1,"success"
155,0,"egypt_control","bramka-proxy.pl","http://www.bramka-proxy.pl",0,"bramka-proxy.pl_0",1616236329981,-120,"3/20/2021, 12:32:09 PM","[""172.23.176.1""]","success",1,"[""195.78.66.8""]","success",1,"[""195.78.66.8""]","[""195.78.66.8""]",1,"success"
156,0,"egypt_control","bulgariaproxy.net","http://www.bulgariaproxy.net",0,"bulgariaproxy.net_0",1616236342693,-120,"3/20/2021, 12:32:22 PM","[""172.23.176.1""]","queryA ESERVFAIL bulgariaproxy.net",0,"[]","queryA ESERVFAIL bulgariaproxy.net",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.bulgariaproxy.net"
157,0,"egypt_control","buqd.xyz","http://www.buqd.xyz",0,"buqd.xyz_0",1616236348159,-120,"3/20/2021, 12:32:28 PM","[""172.23.176.1""]","success",1,"[""54.199.231.28"",""52.196.104.83""]","success",1,"[""52.196.104.83"",""54.199.231.28""]","[""54.199.231.28"",""52.196.104.83""]",1,"success"
158,0,"egypt_control","bvpn.win","http://www.bvpn.win",0,"bvpn.win_0",1616236362354,-120,"3/20/2021, 12:32:42 PM","[""172.23.176.1""]","queryA ENOTFOUND bvpn.win",0,"[]","queryA ENOTFOUND bvpn.win",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.bvpn.win"
159,0,"egypt_control","bypasstool.gq","http://www.bypasstool.gq",0,"bypasstool.gq_0",1616236367310,-120,"3/20/2021, 12:32:47 PM","[""172.23.176.1""]","success",1,"[""195.20.50.134""]","success",1,"[""195.20.50.134""]","[""195.20.50.134""]",0,"net::ERR_ADDRESS_UNREACHABLE at http://www.bypasstool.gq"
160,0,"egypt_control","cactusvpn.com","http://www.cactusvpn.com",0,"cactusvpn.com_0",1616236372491,-120,"3/20/2021, 12:32:52 PM","[""172.23.176.1""]","success",1,"[""138.201.64.212""]","success",1,"[""138.201.64.212""]","[""138.201.64.212""]",1,"success"
161,0,"egypt_control","cairoportal.com","http://www.cairoportal.com",1,"cairoportal.com_1",1616236381870,-120,"3/20/2021, 12:33:01 PM","[""172.23.176.1""]","success",1,"[""178.33.50.89""]","success",1,"[""178.33.50.89""]","[""178.33.50.89""]",0,"net::ERR_CONNECTION_RESET at http://www.cairoportal.com"
162,0,"egypt_control","coolbits.org","http://www.coolbits.org",0,"coolbits.org_0",1616236386889,-120,"3/20/2021, 12:33:06 PM","[""172.23.176.1""]","success",1,"[""75.2.37.224""]","success",1,"[""75.2.37.224""]","[""75.2.37.224""]",1,"success"
163,0,"egypt_control","cyberghostvpn.com","http://www.cyberghostvpn.com",1,"cyberghostvpn.com_1",1616236402793,-120,"3/20/2021, 12:33:22 PM","[""172.23.176.1""]","success",1,"[""54.247.96.113""]","success",1,"[""54.247.96.113""]","[""54.247.96.113""]",0,"net::ERR_EMPTY_RESPONSE at http://www.cyberghostvpn.com"
164,0,"egypt_control","dacd.win","http://www.dacd.win",0,"dacd.win_0",1616236423063,-120,"3/20/2021, 12:33:43 PM","[""172.23.176.1""]","queryA ENOTFOUND dacd.win",0,"[]","queryA ENOTFOUND dacd.win",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.dacd.win"
165,0,"egypt_control","dailynewsegypt.com","http://www.dailynewsegypt.com",1,"dailynewsegypt.com_1",1616236428529,-120,"3/20/2021, 12:33:48 PM","[""172.23.176.1""]","success",1,"[""151.139.243.1""]","success",1,"[""151.139.243.1""]","[""151.139.243.1""]",0,"Navigation timeout of 30000 ms exceeded"
166,0,"egypt_control","dailysabah.com","http://www.dailysabah.com",0,"dailysabah.com_0",1616236463725,-120,"3/20/2021, 12:34:23 PM","[""172.23.176.1""]","success",1,"[""194.36.160.15""]","success",1,"[""194.36.160.15""]","[""194.36.160.15""]",0,"net::ERR_CONNECTION_RESET at http://www.dailysabah.com"
167,0,"egypt_control","dakahliaikhwan.com","http://www.dakahliaikhwan.com",0,"dakahliaikhwan.com_0",1616236469202,-120,"3/20/2021, 12:34:29 PM","[""172.23.176.1""]","success",1,"[""172.67.182.20"",""104.21.51.151""]","success",1,"[""104.21.51.151"",""172.67.182.20""]","[""172.67.182.20"",""104.21.51.151""]",1,"success"
168,0,"egypt_control","disconnect.me","http://www.disconnect.me",0,"disconnect.me_0",1616236477747,-120,"3/20/2021, 12:34:37 PM","[""172.23.176.1""]","success",1,"[""107.21.11.91"",""34.195.37.70"",""3.229.173.44"",""34.196.154.11"",""18.205.129.29"",""34.203.109.182"",""52.70.180.11"",""52.204.244.158""]","success",1,"[""54.209.238.187"",""50.19.119.19"",""3.216.229.131"",""54.159.124.229"",""52.204.93.39"",""54.164.152.149"",""3.212.138.198"",""3.216.44.25""]","[""107.21.11.91"",""34.195.37.70"",""3.229.173.44"",""34.196.154.11"",""18.205.129.29"",""34.203.109.182"",""52.70.180.11"",""52.204.244.158"",""54.209.238.187"",""50.19.119.19"",""3.216.229.131"",""54.159.124.229"",""52.204.93.39"",""54.164.152.149"",""3.212.138.198"",""3.216.44.25""]",1,"success"
169,0,"egypt_control","dolopo.net","http://www.dolopo.net",0,"dolopo.net_0",1616236495178,-120,"3/20/2021, 12:34:55 PM","[""172.23.176.1""]","queryA ESERVFAIL dolopo.net",0,"[]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.dolopo.net"
170,0,"egypt_control","dontfilter.us","http://www.dontfilter.us",0,"dontfilter.us_0",1616236525601,-120,"3/20/2021, 12:35:25 PM","[""172.23.176.1""]","success",1,"[""104.225.218.50""]","success",1,"[""104.225.218.50""]","[""104.225.218.50""]",1,"success"
171,0,"egypt_control","easy-hide-ip.com","http://www.easy-hide-ip.com",0,"easy-hide-ip.com_0",1616236538293,-120,"3/20/2021, 12:35:38 PM","[""172.23.176.1""]","success",1,"[""142.93.170.211""]","success",1,"[""142.93.170.211""]","[""142.93.170.211""]",1,"success"
172,0,"egypt_control","ec-rf.org","http://www.ec-rf.org",0,"ec-rf.org_0",1616236548190,-120,"3/20/2021, 12:35:48 PM","[""172.23.176.1""]","success",1,"[""46.226.110.132""]","success",1,"[""46.226.110.132""]","[""46.226.110.132""]",0,"Navigation timeout of 30000 ms exceeded"
173,0,"egypt_control","egyptdailynews.com","http://www.egyptdailynews.com",0,"egyptdailynews.com_0",1616236582836,-120,"3/20/2021, 12:36:22 PM","[""172.23.176.1""]","success",1,"[""162.241.217.54""]","success",1,"[""162.241.217.54""]","[""162.241.217.54""]",1,"success"
174,0,"egypt_control","egyptwindow.net","http://www.egyptwindow.net",0,"egyptwindow.net_0",1616236606570,-120,"3/20/2021, 12:36:46 PM","[""172.23.176.1""]","success",1,"[""34.250.81.93""]","success",1,"[""34.250.81.93""]","[""34.250.81.93""]",0,"net::ERR_EMPTY_RESPONSE at http://www.egyptwindow.net"
175,0,"egypt_control","egyrep.com","http://www.egyrep.com",0,"egyrep.com_0",1616236626396,-120,"3/20/2021, 12:37:06 PM","[""172.23.176.1""]","success",1,"[""3.223.115.185""]","success",1,"[""3.223.115.185""]","[""3.223.115.185""]",0,"Navigation timeout of 30000 ms exceeded"
176,0,"egypt_control","elborsanews.com","http://www.elborsanews.com",0,"elborsanews.com_0",1616236661252,-120,"3/20/2021, 12:37:41 PM","[""172.23.176.1""]","success",1,"[""172.67.183.111"",""104.21.92.2""]","success",1,"[""172.67.183.111"",""104.21.92.2""]","[""172.67.183.111"",""104.21.92.2""]",0,"net::ERR_EMPTY_RESPONSE at http://www.elborsanews.com"
177,0,"egypt_control","elshaab.org","http://www.elshaab.org",0,"elshaab.org_0",1616236681747,-120,"3/20/2021, 12:38:01 PM","[""172.23.176.1""]","success",1,"[""206.123.159.148""]","success",1,"[""206.123.159.148""]","[""206.123.159.148""]",0,"net::ERR_CONNECTION_RESET at http://www.elshaab.org"
178,0,"egypt_control","elwehda.com","http://www.elwehda.com",0,"elwehda.com_0",1616236686470,-120,"3/20/2021, 12:38:06 PM","[""172.23.176.1""]","success",1,"[""104.21.65.27"",""172.67.139.223""]","success",1,"[""104.21.65.27"",""172.67.139.223""]","[""104.21.65.27"",""172.67.139.223""]",0,"net::ERR_EMPTY_RESPONSE at http://www.elwehda.com"
179,0,"egypt_control","englandproxy.co.uk","http://www.englandproxy.co.uk",0,"englandproxy.co.uk_0",1616236708012,-120,"3/20/2021, 12:38:28 PM","[""172.23.176.1""]","success",1,"[""138.68.116.54""]","success",1,"[""138.68.116.54""]","[""138.68.116.54""]",1,"success"
180,0,"egypt_control","essada.net","http://www.essada.net",0,"essada.net_0",1616236720290,-120,"3/20/2021, 12:38:40 PM","[""172.23.176.1""]","success",1,"[""172.67.217.222"",""104.21.78.74""]","success",1,"[""104.21.78.74"",""172.67.217.222""]","[""172.67.217.222"",""104.21.78.74""]",0,"net::ERR_CONNECTION_RESET at http://www.essada.net"
181,0,"egypt_control","fastusaproxy.com","http://www.fastusaproxy.com",0,"fastusaproxy.com_0",1616236725699,-120,"3/20/2021, 12:38:45 PM","[""172.23.176.1""]","success",1,"[""172.67.214.95"",""104.21.93.204""]","success",1,"[""172.67.214.95"",""104.21.93.204""]","[""172.67.214.95"",""104.21.93.204""]",1,"success"
182,0,"egypt_control","fekrapost.com","http://www.fekrapost.com",0,"fekrapost.com_0",1616236738618,-120,"3/20/2021, 12:38:58 PM","[""172.23.176.1""]","queryA ENOTFOUND fekrapost.com",0,"[]","queryA ENOTFOUND fekrapost.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.fekrapost.com"
183,0,"egypt_control","fiberproxy.net","http://www.fiberproxy.net",0,"fiberproxy.net_0",1616236744026,-120,"3/20/2021, 12:39:04 PM","[""172.23.176.1""]","success",1,"[""192.96.205.5""]","success",1,"[""192.96.205.5""]","[""192.96.205.5""]",0,"Navigation timeout of 30000 ms exceeded"
184,0,"egypt_control","filterbypass.me","http://www.filterbypass.me",0,"filterbypass.me_0",1616236780698,-120,"3/20/2021, 12:39:40 PM","[""172.23.176.1""]","success",1,"[""172.67.199.106"",""104.21.84.244""]","success",1,"[""172.67.199.106"",""104.21.84.244""]","[""172.67.199.106"",""104.21.84.244""]",1,"success"
185,0,"egypt_control","fishproxy.com","http://www.fishproxy.com",0,"fishproxy.com_0",1616236806551,-120,"3/20/2021, 12:40:06 PM","[""172.23.176.1""]","success",1,"[""72.52.178.23""]","success",1,"[""72.52.178.23""]","[""72.52.178.23""]",1,"success"
186,0,"egypt_control","fj-p.com","http://www.fj-p.com",0,"fj-p.com_0",1616236865068,-120,"3/20/2021, 12:41:05 PM","[""172.23.176.1""]","queryA ENODATA fj-p.com",0,"[]","success",1,"[""172.67.201.15"",""104.21.76.210""]","[""172.67.201.15"",""104.21.76.210""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.fj-p.com"
187,0,"egypt_control","freeeuroproxy.com","http://www.freeeuroproxy.com",0,"freeeuroproxy.com_0",1616236870470,-120,"3/20/2021, 12:41:10 PM","[""172.23.176.1""]","success",1,"[""192.96.205.2""]","success",1,"[""192.96.205.2""]","[""192.96.205.2""]",1,"success"
188,0,"egypt_control","freeproxy.asia","http://www.freeproxy.asia",0,"freeproxy.asia_0",1616236886513,-120,"3/20/2021, 12:41:26 PM","[""172.23.176.1""]","success",1,"[""198.50.152.58""]","success",1,"[""198.50.152.58""]","[""198.50.152.58""]",1,"success"
189,0,"egypt_control","free-proxy-list.net","http://www.free-proxy-list.net",0,"free-proxy-list.net_0",1616236900617,-120,"3/20/2021, 12:41:40 PM","[""172.23.176.1""]","success",1,"[""172.67.208.183"",""104.21.69.131""]","success",1,"[""104.21.69.131"",""172.67.208.183""]","[""172.67.208.183"",""104.21.69.131""]",1,"success"
190,0,"egypt_control","freeproxylists.net","http://www.freeproxylists.net",0,"freeproxylists.net_0",1616236918303,-120,"3/20/2021, 12:41:58 PM","[""172.23.176.1""]","success",1,"[""157.7.107.249""]","success",1,"[""157.7.107.249""]","[""157.7.107.249""]",1,"success"
191,0,"egypt_control","freeproxy.ru","http://www.freeproxy.ru",0,"freeproxy.ru_0",1616236936912,-120,"3/20/2021, 12:42:16 PM","[""172.23.176.1""]","success",1,"[""85.25.8.14""]","success",1,"[""85.25.8.14""]","[""85.25.8.14""]",1,"success"
192,0,"egypt_control","freeproxyserver.co","http://www.freeproxyserver.co",0,"freeproxyserver.co_0",1616236952265,-120,"3/20/2021, 12:42:32 PM","[""172.23.176.1""]","success",1,"[""104.21.70.237"",""172.67.140.122""]","success",1,"[""172.67.140.122"",""104.21.70.237""]","[""104.21.70.237"",""172.67.140.122""]",1,"success"
193,0,"egypt_control","free-proxyserver.com","http://www.free-proxyserver.com",0,"free-proxyserver.com_0",1616236972621,-120,"3/20/2021, 12:42:52 PM","[""172.23.176.1""]","success",1,"[""104.225.218.50""]","success",1,"[""104.225.218.50""]","[""104.225.218.50""]",1,"success"
194,0,"egypt_control","freeproxyserver.ovh","http://www.freeproxyserver.ovh",0,"freeproxyserver.ovh_0",1616236990908,-120,"3/20/2021, 12:43:10 PM","[""172.23.176.1""]","queryA ENOTFOUND freeproxyserver.ovh",0,"[]","queryA ENOTFOUND freeproxyserver.ovh",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.freeproxyserver.ovh"
195,0,"egypt_control","free-proxy.xyz","http://www.free-proxy.xyz",0,"free-proxy.xyz_0",1616236996411,-120,"3/20/2021, 12:43:16 PM","[""172.23.176.1""]","queryA ENOTFOUND free-proxy.xyz",0,"[]","queryA ENOTFOUND free-proxy.xyz",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.free-proxy.xyz"
196,0,"egypt_control","freewebproxyserver.pw","http://www.freewebproxyserver.pw",0,"freewebproxyserver.pw_0",1616237000667,-120,"3/20/2021, 12:43:20 PM","[""172.23.176.1""]","success",1,"[""199.59.242.153""]","success",1,"[""199.59.242.153""]","[""199.59.242.153""]",1,"success"
197,0,"egypt_control","freshfreeproxy.ga","http://www.freshfreeproxy.ga",0,"freshfreeproxy.ga_0",1616237033998,-120,"3/20/2021, 12:43:53 PM","[""172.23.176.1""]","success",1,"[""195.20.54.104""]","success",1,"[""195.20.54.104""]","[""195.20.54.104""]",1,"success"
198,0,"egypt_control","freshfreeproxy.gq","http://www.freshfreeproxy.gq",0,"freshfreeproxy.gq_0",1616237052041,-120,"3/20/2021, 12:44:12 PM","[""172.23.176.1""]","queryA ENOTFOUND freshfreeproxy.gq",0,"[]","queryA ENOTFOUND freshfreeproxy.gq",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.freshfreeproxy.gq"
199,0,"egypt_control","freshunblock.gq","http://www.freshunblock.gq",0,"freshunblock.gq_0",1616237058369,-120,"3/20/2021, 12:44:18 PM","[""172.23.176.1""]","success",1,"[""195.20.54.78""]","success",1,"[""195.20.54.78""]","[""195.20.54.78""]",1,"success"
200,0,"egypt_control","gardennetworks.com","http://www.gardennetworks.com",0,"gardennetworks.com_0",1616237076658,-120,"3/20/2021, 12:44:36 PM","[""172.23.176.1""]","queryA ESERVFAIL gardennetworks.com",0,"[]","success",1,"[""67.227.226.241""]","[""67.227.226.241""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gardennetworks.com"
201,0,"egypt_control","gatherproxy.com","http://www.gatherproxy.com",0,"gatherproxy.com_0",1616237086549,-120,"3/20/2021, 12:44:46 PM","[""172.23.176.1""]","queryA ESERVFAIL gatherproxy.com",0,"[]","success",1,"[""69.16.231.57""]","[""69.16.231.57""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gatherproxy.com"
202,0,"egypt_control","genmirror.com","http://www.genmirror.com",0,"genmirror.com_0",1616237117949,-120,"3/20/2021, 12:45:17 PM","[""172.23.176.1""]","success",1,"[""104.21.234.81"",""104.21.234.80""]","success",1,"[""104.21.234.80"",""104.21.234.81""]","[""104.21.234.81"",""104.21.234.80""]",0,"Navigation timeout of 30000 ms exceeded"
203,0,"egypt_control","getfoxyproxy.org","http://www.getfoxyproxy.org",1,"getfoxyproxy.org_1",1616237157004,-120,"3/20/2021, 12:45:57 PM","[""172.23.176.1""]","success",1,"[""198.74.61.114""]","success",1,"[""198.74.61.114""]","[""198.74.61.114""]",0,"Navigation timeout of 30000 ms exceeded"
204,0,"egypt_control","gharbiaonline.com","http://www.gharbiaonline.com",0,"gharbiaonline.com_0",1616237237456,-120,"3/20/2021, 12:47:17 PM","[""172.23.176.1""]","queryA ESERVFAIL gharbiaonline.com",0,"[]","queryA ESERVFAIL gharbiaonline.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gharbiaonline.com"
205,0,"egypt_control","gimmeproxy.com","http://www.gimmeproxy.com",0,"gimmeproxy.com_0",1616237249166,-120,"3/20/2021, 12:47:29 PM","[""172.23.176.1""]","success",1,"[""95.211.104.210""]","success",1,"[""95.211.104.210""]","[""95.211.104.210""]",0,"Navigation timeout of 30000 ms exceeded"
206,0,"egypt_control","gizlenin.com","http://www.gizlenin.com",0,"gizlenin.com_0",1616237289852,-120,"3/20/2021, 12:48:09 PM","[""172.23.176.1""]","queryA ENOTFOUND gizlenin.com",0,"[]","queryA ENOTFOUND gizlenin.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gizlenin.com"
207,0,"egypt_control","gizlibaglanti.com","http://www.gizlibaglanti.com",0,"gizlibaglanti.com_0",1616237299103,-120,"3/20/2021, 12:48:19 PM","[""172.23.176.1""]","success",1,"[""192.96.205.5""]","success",1,"[""192.96.205.5""]","[""192.96.205.5""]",0,"Navigation timeout of 30000 ms exceeded"
208,0,"egypt_control","gowebsite.link","http://www.gowebsite.link",0,"gowebsite.link_0",1616237338454,-120,"3/20/2021, 12:48:58 PM","[""172.23.176.1""]","queryA ENOTFOUND gowebsite.link",0,"[]","queryA ENOTFOUND gowebsite.link",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.gowebsite.link"
209,0,"egypt_control","guardster.com","http://www.guardster.com",0,"guardster.com_0",1616237346480,-120,"3/20/2021, 12:49:06 PM","[""172.23.176.1""]","success",1,"[""23.226.236.13""]","success",1,"[""23.226.236.13""]","[""23.226.236.13""]",1,"success"
210,0,"egypt_control","gulf-times.com","http://www.gulf-times.com",0,"gulf-times.com_0",1616237366762,-120,"3/20/2021, 12:49:26 PM","[""172.23.176.1""]","success",1,"[""104.26.15.251"",""104.26.14.251"",""172.67.73.97""]","success",1,"[""172.67.73.97"",""104.26.14.251"",""104.26.15.251""]","[""104.26.15.251"",""104.26.14.251"",""172.67.73.97""]",0,"net::ERR_EMPTY_RESPONSE at http://www.gulf-times.com"
211,0,"egypt_control","gwady.net","http://www.gwady.net",0,"gwady.net_0",1616237389878,-120,"3/20/2021, 12:49:49 PM","[""172.23.176.1""]","success",1,"[""104.21.25.235"",""172.67.134.227""]","success",1,"[""172.67.134.227"",""104.21.25.235""]","[""104.21.25.235"",""172.67.134.227""]",0,"net::ERR_EMPTY_RESPONSE at http://www.gwady.net"
212,0,"egypt_control","helloproxy.science","http://www.helloproxy.science",0,"helloproxy.science_0",1616237413445,-120,"3/20/2021, 12:50:13 PM","[""172.23.176.1""]","queryA ENOTFOUND helloproxy.science",0,"[]","queryA ENOTFOUND helloproxy.science",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.helloproxy.science"
213,0,"egypt_control","hidebuzz.us","http://www.hidebuzz.us",0,"hidebuzz.us_0",1616237420022,-120,"3/20/2021, 12:50:20 PM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",0,"Navigation timeout of 30000 ms exceeded"
214,0,"egypt_control","hideipvpn.com","http://www.hideipvpn.com",0,"hideipvpn.com_0",1616237457731,-120,"3/20/2021, 12:50:57 PM","[""172.23.176.1""]","success",1,"[""138.201.27.252""]","success",1,"[""138.201.27.252""]","[""138.201.27.252""]",1,"success"
215,0,"egypt_control","hideme.be","http://www.hideme.be",0,"hideme.be_0",1616237476218,-120,"3/20/2021, 12:51:16 PM","[""172.23.176.1""]","success",1,"[""176.31.23.188""]","success",1,"[""176.31.23.188""]","[""176.31.23.188""]",1,"success"
216,0,"egypt_control","hidemebro.com","http://www.hidemebro.com",0,"hidemebro.com_0",1616237491711,-120,"3/20/2021, 12:51:31 PM","[""172.23.176.1""]","success",1,"[""142.4.204.230""]","success",1,"[""142.4.204.230""]","[""142.4.204.230""]",1,"success"
217,0,"egypt_control","hidemyass.com","http://www.hidemyass.com",0,"hidemyass.com_0",1616237511780,-120,"3/20/2021, 12:51:51 PM","[""172.23.176.1""]","success",1,"[""46.4.29.2""]","success",1,"[""46.4.29.2""]","[""46.4.29.2""]",0,"Navigation timeout of 30000 ms exceeded"
218,0,"egypt_control","hide-my-ip.com","http://www.hide-my-ip.com",0,"hide-my-ip.com_0",1616237547707,-120,"3/20/2021, 12:52:27 PM","[""172.23.176.1""]","success",1,"[""172.67.68.76"",""104.26.0.242"",""104.26.1.242""]","success",1,"[""104.26.1.242"",""172.67.68.76"",""104.26.0.242""]","[""172.67.68.76"",""104.26.0.242"",""104.26.1.242""]",1,"success"
219,0,"egypt_control","hidenseek.org","http://www.hidenseek.org",0,"hidenseek.org_0",1616237559669,-120,"3/20/2021, 12:52:39 PM","[""172.23.176.1""]","success",1,"[""198.50.152.58""]","success",1,"[""198.50.152.58""]","[""198.50.152.58""]",1,"success"
220,0,"egypt_control","hideoxy.com","http://www.hideoxy.com",0,"hideoxy.com_0",1616237576841,-120,"3/20/2021, 12:52:56 PM","[""172.23.176.1""]","success",1,"[""163.172.152.14""]","success",1,"[""163.172.152.14""]","[""163.172.152.14""]",1,"success"
221,0,"egypt_control","hidester.com","http://www.hidester.com",0,"hidester.com_0",1616237592293,-120,"3/20/2021, 12:53:12 PM","[""172.23.176.1""]","success",1,"[""172.67.75.125"",""104.26.12.83"",""104.26.13.83""]","success",1,"[""104.26.12.83"",""172.67.75.125"",""104.26.13.83""]","[""172.67.75.125"",""104.26.12.83"",""104.26.13.83""]",1,"success"
222,0,"egypt_control","hiload.in","http://www.hiload.in",0,"hiload.in_0",1616237610448,-120,"3/20/2021, 12:53:30 PM","[""172.23.176.1""]","success",1,"[""70.32.1.32""]","success",1,"[""170.178.168.203""]","[""70.32.1.32"",""170.178.168.203""]",1,"success"
223,0,"egypt_control","hola.org","http://www.hola.org",0,"hola.org_0",1616237626531,-120,"3/20/2021, 12:53:46 PM","[""172.23.176.1""]","success",1,"[""54.225.121.9"",""107.22.193.119""]","success",1,"[""54.225.121.9"",""107.22.193.119""]","[""54.225.121.9"",""107.22.193.119""]",0,"Navigation timeout of 30000 ms exceeded"
224,0,"egypt_control","hollandproxy.eu","http://www.hollandproxy.eu",0,"hollandproxy.eu_0",1616237661347,-120,"3/20/2021, 12:54:21 PM","[""172.23.176.1""]","queryA ENOTFOUND hollandproxy.eu",0,"[]","queryA ENOTFOUND hollandproxy.eu",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.hollandproxy.eu"
225,0,"egypt_control","homeproxy.com","http://www.homeproxy.com",0,"homeproxy.com_0",1616237667666,-120,"3/20/2021, 12:54:27 PM","[""172.23.176.1""]","success",1,"[""142.4.204.230""]","success",1,"[""142.4.204.230""]","[""142.4.204.230""]",1,"success"
226,0,"egypt_control","hopeproxy.com","http://www.hopeproxy.com",0,"hopeproxy.com_0",1616237688555,-120,"3/20/2021, 12:54:48 PM","[""172.23.176.1""]","success",1,"[""103.224.182.245""]","success",1,"[""103.224.182.245""]","[""103.224.182.245""]",1,"success"
227,0,"egypt_control","hotspotshield.com","http://www.hotspotshield.com",0,"hotspotshield.com_0",1616237709783,-120,"3/20/2021, 12:55:09 PM","[""172.23.176.1""]","success",1,"[""104.23.137.19"",""104.23.138.19""]","success",1,"[""104.23.137.19"",""104.23.138.19""]","[""104.23.137.19"",""104.23.138.19""]",0,"net::ERR_EMPTY_RESPONSE at http://www.hotspotshield.com"
228,0,"egypt_control","hsselite.com","http://www.hsselite.com",0,"hsselite.com_0",1616237732086,-120,"3/20/2021, 12:55:32 PM","[""172.23.176.1""]","success",1,"[""52.9.81.184"",""184.169.221.190""]","success",1,"[""52.9.81.184"",""184.169.221.190""]","[""52.9.81.184"",""184.169.221.190""]",0,"Navigation timeout of 30000 ms exceeded"
229,0,"egypt_control","http-tunnel.com","http://www.http-tunnel.com",0,"http-tunnel.com_0",1616237766866,-120,"3/20/2021, 12:56:06 PM","[""172.23.176.1""]","success",1,"[""185.225.16.111""]","success",1,"[""185.225.16.111""]","[""185.225.16.111""]",1,"success"
230,0,"egypt_control","huffpostarabi.com","http://www.huffpostarabi.com",0,"huffpostarabi.com_0",1616237788026,-120,"3/20/2021, 12:56:28 PM","[""172.23.176.1""]","success",1,"[""124.108.115.100"",""74.6.136.150"",""212.82.100.150"",""106.10.248.150"",""98.136.103.23""]","success",1,"[""124.108.115.100"",""212.82.100.150"",""106.10.248.150"",""74.6.136.150"",""98.136.103.23""]","[""124.108.115.100"",""74.6.136.150"",""212.82.100.150"",""106.10.248.150"",""98.136.103.23""]",0,"net::ERR_CONNECTION_RESET at http://www.huffpostarabi.com"
231,0,"egypt_control","hurriyetdailynews.com","http://www.hurriyetdailynews.com",0,"hurriyetdailynews.com_0",1616237794763,-120,"3/20/2021, 12:56:34 PM","[""172.23.176.1""]","success",1,"[""83.66.162.94""]","success",1,"[""83.66.162.94""]","[""83.66.162.94""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.hurriyetdailynews.com"
232,0,"egypt_control","ibvpn.com","http://www.ibvpn.com",0,"ibvpn.com_0",1616237812148,-120,"3/20/2021, 12:56:52 PM","[""172.23.176.1""]","queryA ETIMEOUT ibvpn.com",0,"[]","success",1,"[""69.16.145.225""]","[""69.16.145.225""]",0,"Navigation timeout of 30000 ms exceeded"
233,0,"egypt_control","idcloak.com","http://www.idcloak.com",0,"idcloak.com_0",1616237948795,-120,"3/20/2021, 12:59:08 PM","[""172.23.176.1""]","success",1,"[""108.61.205.140""]","success",1,"[""108.61.205.140""]","[""108.61.205.140""]",1,"success"
